TIME,Pico321,Pico322,Pico323,Pico324,Pico641,Pico642,Pico643,ECTM1,ECTM2,ECTM3,ECTM4,MPS21,MPS22,MPS23,MPS24,MPS61,MPS62,MPS63,MPS64,pFMeter3,pFMeter4,TM1,TM2,TM3,TM4,HDis1,HDis2,HDis3,HDis4,SIS1,SIS2,SIS3,SIS4,SMT1,SMT2,SMT3,SMT4,WET1,WET2,WET3,WET4,TOMST1,TOMST2,TOMST3,TOMST4,POT1,POT2,POT3,POT4,T81,T82,T84,T85,TMS1,TMS2,TMS3,TMS4
2016-09-28 17:00:00,20.233333333333334,19.933333333333334,20.5,20.333333333333332,,,,,,,,,,,,,,,,,,19.55,19.61,19.52,19.48,20.7,20.580000000000002,20.503333333333334,20.583333333333332,,,,,20.55,20.19,20.523,19.913,21.2,21.17,20.5,19.83,,,,,20.1655,20.3169,20.3247,20.31,,,,,20.44,19.94,20.19,20.5
2016-09-28 17:30:00,20.266666666666666,20.0,20.5,20.333333333333332,,,,,,,,,,,,,,,,,,19.57,19.69,19.53,19.47,20.726666666666667,20.666666666666668,20.55666666666667,20.62666666666667,,,,,20.557,20.21,20.55,19.903,21.23,21.23,20.4,19.87,,,,,20.1997,20.3169,20.3628,20.31,,,,,19.81,19.34,19.81,20.06
2016-09-28 18:00:00,20.266666666666666,20.0,20.5,20.3,,,,,,,,,,,,,,,,,,19.46,19.71,19.59,19.52,20.653333333333332,20.616666666666664,20.53333333333333,20.613333333333333,,,,,20.557,20.2,20.533,19.9,21.23,21.23,20.47,19.9,,,,,20.2031,20.3169,20.3628,20.35,,,,,19.06,18.53,19.31,19.53
2016-09-28 18:30:00,20.2,20.0,20.433333333333334,20.266666666666666,,,,,,,,,,,,,,,,,,19.47,19.67,19.49,19.46,20.626666666666665,20.57,20.55333333333333,20.613333333333333,,,,,20.503,20.17,20.443,19.86,21.27,21.27,20.5,19.9,,,,,20.1895,20.3169,20.3628,20.31,,,,,18.69,18.22,18.91,19.09
2016-09-28 19:00:00,20.1,19.966666666666665,20.333333333333332,20.233333333333334,,,,,,,,,,,,,,,,,,19.4,19.6,19.46,19.39,20.546666666666667,20.496666666666666,20.513333333333335,20.539999999999996,,,,,20.43,20.117,20.397,19.81,21.2,21.23,20.53,19.93,,,,,20.1484,20.2783,20.3247,20.27,,,,,18.84,18.47,19.0,19.19
2016-09-28 19:30:00,20.033333333333335,19.9,20.3,20.066666666666666,,,,,,,,,,,,,,,,,,19.25,19.5,19.32,19.3,20.476666666666667,20.38,20.41333333333333,20.439999999999998,,,,,20.357,20.007,20.327,19.71,21.13,21.17,20.4,19.93,,,,,20.0889,20.2397,20.2861,20.19,,,,,18.75,18.5,19.0,19.12
2016-09-28 20:00:00,19.966666666666665,19.833333333333332,20.233333333333334,20.0,,,,,,,,,,,,,,,,,,19.19,19.42,19.19,19.25,20.346666666666668,20.293333333333333,20.346666666666664,20.393333333333334,,,,,20.293,19.917,20.22,19.65,21.1,21.0,20.33,19.87,,,,,20.0166,20.1621,20.2095,20.11,,,,,18.84,18.62,19.03,19.16
2016-09-28 20:30:00,19.933333333333334,19.7,20.166666666666668,19.966666666666665,,,,,,,,,,,,,,,,,,19.09,19.36,19.08,19.19,20.276666666666667,20.176666666666666,20.286666666666665,20.326666666666668,,,,,20.217,19.873,20.167,19.563,20.9,20.97,20.3,19.9,,,,,19.9482,20.085,20.1328,20.04,,,,,18.97,18.84,19.16,19.28
2016-09-28 21:00:00,19.833333333333332,19.6,20.066666666666666,19.900000000000002,,,,,,,,,,,,,,,,,,18.97,19.23,19.04,19.12,20.206666666666667,20.14,20.19333333333333,20.246666666666666,,,,,20.137,19.75,20.087,19.513,20.77,20.9,20.2,19.8,,,,,19.8887,20.0464,20.0562,20.0,,,,,18.81,18.69,19.09,19.22
2016-09-28 21:30:00,19.8,19.566666666666666,20.0,19.8,,,,,,,,,,,,,,,,,,18.94,19.21,18.96,19.04,20.123333333333335,20.03333333333333,20.146666666666665,20.173333333333336,,,,,20.07,19.69,20.023,19.457,20.73,20.83,20.13,19.7,,,,,19.832,19.9688,20.0176,19.92,,,,,18.25,17.97,18.62,18.75
2016-09-28 22:00:00,19.733333333333334,19.5,19.966666666666665,19.733333333333334,,,,,,,,,,,,,,,,,,18.85,19.13,18.89,18.97,20.033333333333335,19.933333333333334,20.08,20.099999999999998,,,,,20.027,19.633,19.963,19.393,20.67,20.77,20.07,19.63,,,,,19.7759,19.8916,19.9409,19.84,,,,,17.94,17.69,18.31,18.47
2016-09-28 22:30:00,19.633333333333336,19.366666666666667,19.866666666666664,19.7,,,,,,,,,,,,,,,,,,18.69,19.1,18.83,18.9,19.98,19.883333333333333,20.003333333333334,20.033333333333335,,,,,19.94,19.57,19.89,19.34,20.6,20.7,20.03,19.67,,,,,19.7192,19.853,19.8643,19.76,,,,,17.72,17.44,18.12,18.28
2016-09-28 23:00:00,19.6,19.3,19.8,19.533333333333335,,,,,,,,,,,,,,,,,,18.69,18.93,18.68,18.83,19.92,19.816666666666666,19.94333333333333,19.963333333333335,,,,,19.883,19.48,19.817,19.257,20.53,20.63,20.03,19.57,,,,,19.6523,19.7759,19.7876,19.72,,,,,17.53,17.28,18.0,18.12
2016-09-28 23:30:00,19.533333333333335,19.233333333333334,19.7,19.533333333333335,,,,,,,,,,,,,,,,,,18.58,18.9,18.64,18.7,19.81,19.72,19.893333333333334,19.893333333333334,,,,,19.8,19.423,19.74,19.197,20.47,20.5,19.9,19.57,,,,,19.5825,19.6982,19.7109,19.65,,,,,17.47,17.22,17.88,18.03
2016-09-29 00:00:00,19.433333333333334,19.2,19.6,19.466666666666665,,,,,,,,,,,,,,,,,,18.41,18.81,18.53,18.72,19.75,19.616666666666667,19.796666666666667,19.80666666666667,,,,,19.713,19.333,19.643,19.087,20.37,20.47,19.87,19.47,,,,,19.5107,19.6211,19.6729,19.53,,,,,17.38,17.12,17.69,17.88
2016-09-29 00:30:00,19.366666666666664,19.066666666666666,19.533333333333335,19.366666666666664,,,,,,,,,,,,,,,,,,18.34,18.7,18.39,18.58,19.66,19.553333333333335,19.709999999999997,19.706666666666667,,,,,19.627,19.233,19.57,19.02,20.27,20.4,19.8,19.37,,,,,19.4302,19.5439,19.5581,19.45,,,,,17.25,16.91,17.5,17.75
2016-09-29 01:00:00,19.3,19.0,19.5,19.266666666666666,,,,,,,,,,,,,,,,,,18.26,18.69,18.36,18.56,19.586666666666662,19.466666666666665,19.599999999999998,19.626666666666665,,,,,19.567,19.167,19.503,18.957,20.17,20.37,19.63,19.33,,,,,19.3687,19.4663,19.4814,19.37,,,,,16.97,16.66,17.34,17.53
2016-09-29 01:30:00,19.166666666666668,18.933333333333334,19.366666666666664,19.166666666666668,,,,,,,,,,,,,,,,,,18.18,18.58,18.21,18.47,19.5,19.35333333333333,19.576666666666668,19.596666666666668,,,,,19.493,19.1,19.42,18.877,20.17,20.3,19.63,19.27,,,,,19.2954,19.3896,19.4429,19.3,,,,,16.78,16.47,17.16,17.31
2016-09-29 02:00:00,19.1,18.9,19.366666666666664,19.1,,,,,,,,,,,,,,,,,,18.09,18.51,18.1,18.35,19.41,19.263333333333335,19.503333333333334,19.476666666666667,,,,,19.403,19.013,19.333,18.81,20.03,20.2,19.5,19.23,,,,,19.2236,19.312,19.3281,19.26,,,,,17.19,16.91,17.38,17.5
2016-09-29 02:30:00,19.066666666666666,18.766666666666666,19.2,19.033333333333335,,,,,,,,,,,,,,,,,,17.94,18.41,18.01,18.28,19.313333333333333,19.186666666666667,19.423333333333332,19.41333333333333,,,,,19.32,18.94,19.253,18.747,19.93,20.0,19.47,19.2,,,,,19.1499,19.2349,19.252,19.14,,,,,17.44,17.31,17.62,17.75
2016-09-29 03:00:00,19.033333333333335,18.666666666666668,19.166666666666668,18.966666666666665,,,,,,,,,,,,,,,,,,17.97,18.31,17.97,18.17,19.293333333333333,19.156666666666666,19.360000000000003,19.35,,,,,19.26,18.867,19.19,18.683,19.9,19.97,19.4,19.17,,,,,19.0815,19.1577,19.2134,19.1,,,,,17.28,17.09,17.53,17.66
2016-09-29 03:30:00,18.933333333333334,18.633333333333333,19.133333333333333,18.900000000000002,,,,,,,,,,,,,,,,,,17.86,18.28,17.91,18.18,19.22,19.12,19.293333333333333,19.28333333333333,,,,,19.227,18.807,19.163,18.607,19.8,19.93,19.3,19.13,,,,,19.0303,19.1191,19.1367,19.02,,,,,17.16,17.0,17.44,17.56
2016-09-29 04:00:00,18.866666666666664,18.6,19.0,18.8,,,,,,,,,,,,,,,,,,17.81,18.2,17.88,18.14,19.143333333333334,19.03,19.22,19.226666666666667,,,,,19.157,18.77,19.087,18.567,19.7,19.87,19.2,18.97,,,,,18.9756,19.042,19.0986,18.95,,,,,16.94,16.81,17.31,17.44
2016-09-29 04:30:00,18.866666666666664,18.5,19.0,18.8,,,,,,,,,,,,,,,,,,17.76,18.2,17.79,18.08,19.10666666666667,19.033333333333335,19.189999999999998,19.17,,,,,19.11,18.71,19.057,18.527,19.63,19.83,19.2,18.97,,,,,18.9224,19.042,19.0225,18.91,,,,,16.75,16.5,17.06,17.22
2016-09-29 05:00:00,18.8,18.466666666666665,18.966666666666665,18.733333333333334,,,,,,,,,,,,,,,,,,17.66,18.1,17.74,18.04,19.043333333333337,18.89666666666667,19.133333333333336,19.106666666666666,,,,,19.057,18.637,18.987,18.477,19.57,19.77,19.2,18.97,,,,,18.8779,18.9648,18.9839,18.87,,,,,16.56,16.31,16.94,17.06
2016-09-29 05:30:00,18.733333333333334,18.4,18.933333333333334,18.7,,,,,,,,,,,,,,,,,,17.59,18.06,17.72,17.98,19.003333333333334,18.849999999999998,19.083333333333332,19.05666666666667,,,,,18.983,18.61,18.923,18.397,19.57,19.63,19.13,18.87,,,,,18.8218,18.9263,18.9077,18.83,,,,,16.44,16.19,16.81,16.97
2016-09-29 06:00:00,18.633333333333333,18.4,18.833333333333332,18.666666666666668,,,,,,,,,,,,,,,,,,17.57,17.94,17.65,17.98,18.956666666666667,18.78,19.02,19.0,,,,,18.923,18.543,18.877,18.35,19.5,19.6,19.0,18.77,,,,,18.7637,18.8491,18.8696,18.75,,,,,16.88,16.78,17.19,17.28
2016-09-29 06:30:00,18.533333333333335,18.3,18.733333333333334,18.566666666666666,,,,,,,,,,,,,,,,,,17.49,17.87,17.54,17.89,18.863333333333333,18.72,18.926666666666666,18.916666666666668,,,,,18.887,18.48,18.82,18.297,19.43,19.63,19.03,18.77,,,,,18.7056,18.8105,18.8311,18.67,,,,,16.88,16.81,17.19,17.31
2016-09-29 07:00:00,18.5,18.233333333333334,18.766666666666666,18.5,,,,,,,,,,,,,,,,,,17.43,17.88,17.5,17.81,18.793333333333333,18.68,18.913333333333338,18.896666666666665,,,,,18.82,18.413,18.763,18.253,19.4,19.57,18.97,18.8,,,,,18.6523,18.7334,18.7549,18.6,,,,,16.88,16.75,17.12,17.25
2016-09-29 07:30:00,18.5,18.166666666666668,18.633333333333336,18.5,,,,,,,,,,,,,,,,,,17.43,17.8,17.44,17.78,18.766666666666666,18.60666666666667,18.87,18.846666666666668,,,,,18.797,18.373,18.723,18.213,19.33,19.5,18.9,18.73,,,,,18.5996,18.6948,18.7163,18.56,,,,,17.5,17.5,17.56,17.94
2016-09-29 08:00:00,18.5,18.099999999999998,18.6,18.4,,,,,,,,,,,,,,,,,,17.33,17.75,17.42,17.69,18.703333333333333,18.613333333333333,18.836666666666666,18.8,,,,,18.743,18.367,18.683,18.177,19.27,19.43,18.8,18.67,,,,,18.5601,18.6563,18.7163,18.56,,,,,19.5,19.78,18.78,19.72
2016-09-29 08:30:00,18.433333333333334,18.1,18.6,18.4,,,,,,,,,,,,,,,,,,17.3,17.67,17.38,17.66,18.72,18.573333333333334,18.779999999999998,18.736666666666665,,,,,18.737,18.343,18.66,18.157,19.27,19.4,18.83,18.6,,,,,18.5293,18.6182,18.6782,18.52,,,,,20.22,20.34,19.16,20.09
2016-09-29 09:00:00,18.433333333333334,18.1,18.6,18.4,,,,,,,,,,,,,,,,,,17.36,17.75,17.37,17.66,18.733333333333334,18.616666666666667,18.783333333333335,18.73,,,,,18.747,18.383,18.697,18.233,19.17,19.33,18.8,18.53,,,,,18.521,18.6182,18.6401,18.48,,,,,20.12,19.94,19.31,19.81
2016-09-29 09:30:00,18.5,18.1,18.666666666666668,18.5,,,,,,,,,,,,,,,,,,17.37,17.82,17.45,17.78,18.81,18.66,18.826666666666664,18.796666666666667,,,,,18.81,18.46,18.77,18.283,19.17,19.27,18.77,18.53,,,,,18.5586,18.6182,18.7163,18.48,,,,,21.94,21.25,20.31,20.75
2016-09-29 10:00:00,18.533333333333335,18.2,18.766666666666666,18.5,,,,,,,,,,,,,,,,,,17.49,17.87,17.58,17.81,18.883333333333333,18.76,18.926666666666666,18.889999999999997,,,,,18.883,18.603,18.887,18.423,19.2,19.37,18.9,18.6,,,,,18.6216,18.6948,18.7549,18.6,,,,,23.72,23.0,21.5,21.81
2016-09-29 10:30:00,18.599999999999998,18.366666666666667,18.9,18.666666666666668,,,,,,,,,,,,,,,,,,17.69,17.98,17.67,17.94,19.069999999999997,18.876666666666665,18.98,19.01,,,,,19.013,18.783,19.003,18.59,19.33,19.47,18.97,18.6,,,,,18.7158,18.8105,18.8696,18.71,,,,,24.84,24.69,22.66,22.91
2016-09-29 11:00:00,18.8,18.466666666666665,19.0,18.866666666666667,,,,,,,,,,,,,,,,,,17.9,18.15,17.89,18.13,19.253333333333334,19.103333333333335,19.12666666666667,19.183333333333334,,,,,19.207,19.013,19.193,18.813,19.37,19.6,19.13,18.67,,,,,18.8594,18.9263,18.9839,18.87,,,,,24.12,23.72,22.25,22.62
2016-09-29 11:30:00,19.033333333333335,18.666666666666668,19.233333333333334,19.066666666666666,,,,,,,,,,,,,,,,,,18.19,18.39,18.15,18.34,19.483333333333334,19.32,19.343333333333334,19.38,,,,,19.443,19.243,19.417,19.053,19.57,19.77,19.33,18.7,,,,,19.0522,19.0806,19.1367,19.02,,,,,23.38,22.81,21.91,22.16
2016-09-29 12:00:00,19.266666666666666,18.966666666666665,19.466666666666665,19.3,,,,,,,,,,,,,,,,,,18.48,18.54,18.38,18.52,19.753333333333334,19.59,19.526666666666667,19.613333333333333,,,,,19.643,19.473,19.63,19.313,19.83,19.93,19.47,18.9,,,,,19.2612,19.312,19.3667,19.26,,,,,25.16,24.31,23.03,23.28
2016-09-29 12:30:00,19.466666666666665,19.233333333333334,19.7,19.5,,,,,,,,,,,,,,,,,,18.7,18.86,18.61,18.75,19.933333333333334,19.87,19.77,19.826666666666668,,,,,19.88,19.693,19.85,19.513,20.1,20.2,19.7,19.03,,,,,19.4526,19.5054,19.5962,19.49,,,,,25.47,24.75,23.62,23.84
2016-09-29 13:00:00,19.666666666666668,19.433333333333334,20.0,19.7,,,,,,,,,,,,,,,,,,18.99,19.05,18.93,18.98,20.216666666666665,20.096666666666668,19.956666666666667,20.073333333333334,,,,,20.1,19.937,20.103,19.733,20.37,20.47,19.9,19.2,,,,,19.6543,19.6982,19.8262,19.72,,,,,26.0,25.56,24.25,24.5
2016-09-29 13:30:00,19.933333333333334,19.7,20.26666666666667,20.0,,,,,,,,,,,,,,,,,,19.31,19.35,19.17,19.13,20.470000000000002,20.39333333333333,20.216666666666665,20.346666666666668,,,,,20.333,20.17,20.327,19.967,20.7,20.7,20.1,19.33,,,,,19.8716,19.8916,20.0562,19.96,,,,,25.19,24.75,23.91,24.19
2016-09-29 14:00:00,20.099999999999998,19.933333333333334,20.466666666666665,20.2,,,,,,,,,,,,,,,,,,19.52,19.57,19.43,19.4,20.723333333333333,20.666666666666668,20.406666666666666,20.59,,,,,20.577,20.4,20.56,20.19,20.93,20.9,20.4,19.57,,,,,20.0767,20.1235,20.2476,20.19,,,,,25.12,24.94,24.03,24.38
2016-09-29 14:30:00,20.366666666666667,20.166666666666668,20.666666666666668,20.400000000000002,,,,,,,,,,,,,,,,,,19.74,19.73,19.71,19.62,20.900000000000002,20.87333333333333,20.599999999999998,20.76666666666667,,,,,20.76,20.6,20.753,20.337,21.2,21.1,20.5,19.77,,,,,20.2749,20.356,20.4395,20.43,,,,,24.84,24.72,24.0,24.22
2016-09-29 15:00:00,20.433333333333334,20.366666666666667,20.833333333333332,20.566666666666666,,,,,,,,,,,,,,,,,,19.95,20.0,19.88,19.77,21.09,21.01,20.76,20.90666666666667,,,,,20.937,20.737,20.903,20.497,21.5,21.43,20.67,19.93,,,,,20.4395,20.5107,20.6313,20.58,,,,,24.94,24.91,24.19,24.41
2016-09-29 15:30:00,20.633333333333336,20.466666666666665,20.966666666666665,20.733333333333334,,,,,,,,,,,,,,,,,,20.11,20.1,19.99,19.96,21.176666666666666,21.176666666666666,20.91,21.09,,,,,21.053,20.877,21.05,20.62,21.63,21.57,20.8,20.07,,,,,20.5728,20.6655,20.8237,20.78,,,,,26.12,26.12,25.44,25.59
2016-09-29 16:00:00,20.733333333333334,20.599999999999998,21.133333333333336,20.866666666666667,,,,,,,,,,,,,,,,,,20.28,20.27,20.15,19.99,21.353333333333335,21.333333333333332,21.02,21.16,,,,,21.16,21.003,21.157,20.737,21.73,21.7,20.93,20.3,,,,,20.6992,20.8203,20.939,20.9,,,,,24.78,25.06,24.59,24.88
2016-09-29 16:30:00,20.833333333333332,20.766666666666666,21.2,21.0,,,,,,,,,,,,,,,,,,20.4,20.41,20.32,20.17,21.459999999999997,21.44666666666667,21.153333333333332,21.33666666666667,,,,,21.28,21.107,21.287,20.847,21.9,21.77,21.07,20.33,,,,,20.8208,20.8979,21.0928,21.01,,,,,23.62,24.0,23.88,24.0
2016-09-29 17:00:00,21.0,20.900000000000002,21.366666666666664,21.1,,,,,,,,,,,,,,,,,,20.53,20.53,20.42,20.29,21.513333333333332,21.53,21.24,21.429999999999996,,,,,21.353,21.19,21.353,20.923,22.03,21.97,21.3,20.5,,,,,20.9253,21.0532,21.208,21.17,,,,,22.5,22.75,23.09,23.12
2016-09-29 17:30:00,21.033333333333335,21.0,21.433333333333334,21.166666666666668,,,,,,,,,,,,,,,,,,20.58,20.59,20.49,20.36,21.55,21.599999999999998,21.333333333333332,21.50333333333333,,,,,21.387,21.237,21.38,20.953,22.17,22.07,21.23,20.6,,,,,21.0054,21.0918,21.2466,21.25,,,,,21.38,21.09,21.84,21.91
2016-09-29 18:00:00,21.066666666666666,21.0,21.433333333333334,21.166666666666668,,,,,,,,,,,,,,,,,,20.53,20.65,20.55,20.38,21.566666666666666,21.606666666666666,21.37,21.536666666666665,,,,,21.367,21.207,21.38,20.92,22.23,22.1,21.3,20.73,,,,,21.0396,21.0918,21.2852,21.29,,,,,20.53,20.09,21.03,21.12
2016-09-29 18:30:00,21.033333333333335,21.0,21.399999999999995,21.1,,,,,,,,,,,,,,,,,,20.49,20.58,20.39,20.37,21.513333333333335,21.51,21.319999999999997,21.50333333333333,,,,,21.323,21.147,21.307,20.867,22.2,22.13,21.33,20.8,,,,,21.0278,21.0918,21.2852,21.25,,,,,20.0,19.53,20.44,20.53
2016-09-29 19:00:00,20.966666666666665,20.866666666666664,21.266666666666666,21.066666666666666,,,,,,,,,,,,,,,,,,20.38,20.52,20.32,20.33,21.403333333333332,21.419999999999998,21.313333333333336,21.430000000000003,,,,,21.253,21.017,21.227,20.8,22.13,22.1,21.3,20.8,,,,,20.9814,21.0142,21.2852,21.21,,,,,19.75,19.38,20.12,20.25
2016-09-29 19:30:00,20.866666666666664,20.866666666666664,21.2,20.966666666666665,,,,,,,,,,,,,,,,,,20.18,20.43,20.14,20.17,21.286666666666665,21.296666666666667,21.213333333333335,21.333333333333332,,,,,21.15,20.937,21.143,20.66,22.07,22.07,21.27,20.8,,,,,20.9116,20.9756,21.1694,21.13,,,,,19.69,19.28,20.0,20.12
2016-09-29 20:00:00,20.733333333333334,20.7,21.033333333333335,20.866666666666664,,,,,,,,,,,,,,,,,,20.07,20.26,20.05,20.09,21.18,21.173333333333332,21.12666666666667,21.243333333333336,,,,,21.067,20.823,21.023,20.57,21.93,21.93,21.2,20.73,,,,,20.8311,20.8979,21.0542,21.05,,,,,19.81,19.44,20.03,20.16
2016-09-29 20:30:00,20.7,20.533333333333335,21.0,20.733333333333334,,,,,,,,,,,,,,,,,,19.94,20.22,20.0,19.91,21.040000000000003,21.046666666666667,21.036666666666665,21.113333333333333,,,,,20.927,20.707,20.927,20.467,21.8,21.77,21.13,20.67,,,,,20.7422,20.7817,20.9775,20.93,,,,,19.72,19.34,19.88,20.0
2016-09-29 21:00:00,20.566666666666666,20.433333333333334,20.8,20.666666666666668,,,,,,,,,,,,,,,,,,19.78,20.03,19.81,19.92,20.959999999999997,20.966666666666665,20.956666666666667,21.003333333333334,,,,,20.86,20.613,20.833,20.383,21.7,21.7,21.0,20.53,,,,,20.6602,20.7041,20.9004,20.86,,,,,19.78,19.69,20.03,20.12
2016-09-29 21:30:00,20.5,20.366666666666667,20.766666666666666,20.533333333333335,,,,,,,,,,,,,,,,,,19.67,19.98,19.75,19.79,20.86,20.856666666666666,20.860000000000003,20.966666666666665,,,,,20.783,20.5,20.763,20.28,21.6,21.57,20.93,20.47,,,,,20.583,20.6655,20.7852,20.74,,,,,19.84,19.75,20.06,20.12
2016-09-29 22:00:00,20.466666666666665,20.333333333333332,20.7,20.433333333333334,,,,,,,,,,,,,,,,,,19.57,19.93,19.62,19.62,20.793333333333333,20.77333333333333,20.773333333333333,20.88,,,,,20.703,20.427,20.667,20.213,21.47,21.57,20.87,20.43,,,,,20.5059,20.5879,20.7085,20.7,,,,,19.31,19.06,19.47,19.56
2016-09-29 22:30:00,20.333333333333332,20.2,20.6,20.400000000000002,,,,,,,,,,,,,,,,,,19.55,19.83,19.51,19.7,20.69333333333333,20.67,20.73333333333333,20.793333333333333,,,,,20.653,20.34,20.613,20.153,21.37,21.37,20.73,20.37,,,,,20.4478,20.5107,20.6313,20.58,,,,,17.5,16.94,17.59,17.66
2016-09-29 23:00:00,20.333333333333332,20.133333333333333,20.533333333333335,20.333333333333332,,,,,,,,,,,,,,,,,,19.46,19.77,19.53,19.61,20.643333333333334,20.613333333333333,20.663333333333334,20.696666666666665,,,,,20.557,20.313,20.513,20.087,21.23,21.33,20.73,20.37,,,,,20.3794,20.4331,20.5166,20.47,,,,,16.0,14.84,15.91,16.03
2016-09-29 23:30:00,20.166666666666668,20.0,20.466666666666665,20.2,,,,,,,,,,,,,,,,,,19.31,19.67,19.32,19.48,20.543333333333333,20.476666666666667,20.58666666666667,20.59,,,,,20.477,20.18,20.423,19.983,21.2,21.3,20.63,20.23,,,,,20.3057,20.356,20.4395,20.39,,,,,16.47,14.84,16.28,16.44
2016-09-30 00:00:00,20.033333333333335,19.933333333333334,20.266666666666666,20.066666666666666,,,,,,,,,,,,,,,,,,19.05,19.55,19.15,19.32,20.349999999999998,20.31,20.44,20.473333333333333,,,,,20.357,20.073,20.323,19.873,21.13,21.2,20.63,20.17,,,,,20.2051,20.2007,20.2861,20.23,,,,,16.47,14.88,16.22,16.41
2016-09-30 00:30:00,19.933333333333334,19.7,20.099999999999998,19.933333333333334,,,,,,,,,,,,,,,,,,18.87,19.24,18.99,19.19,20.2,20.083333333333332,20.266666666666666,20.293333333333333,,,,,20.247,19.957,20.187,19.753,21.1,21.17,20.43,20.13,,,,,20.0957,20.1235,20.0942,20.08,,,,,16.38,14.81,16.06,16.28
2016-09-30 01:00:00,19.733333333333334,19.566666666666666,20.0,19.766666666666666,,,,,,,,,,,,,,,,,,18.73,19.14,18.76,18.99,20.003333333333334,19.91,20.176666666666666,20.12,,,,,20.1,19.827,20.067,19.62,20.8,21.0,20.4,20.03,,,,,19.9775,20.0078,19.9795,19.88,,,,,16.31,14.94,16.09,16.31
2016-09-30 01:30:00,19.6,19.466666666666665,19.833333333333332,19.533333333333335,,,,,,,,,,,,,,,,,,18.52,18.99,18.61,18.86,19.853333333333335,19.74,20.063333333333333,20.03333333333333,,,,,19.997,19.683,19.96,19.5,20.73,20.87,20.23,19.97,,,,,19.8662,19.8916,19.7876,19.76,,,,,16.31,15.03,16.12,16.38
2016-09-30 02:00:00,19.5,19.266666666666666,19.666666666666668,19.433333333333334,,,,,,,,,,,,,,,,,,18.36,18.82,18.46,18.76,19.76,19.570000000000004,19.91,19.826666666666664,,,,,19.847,19.56,19.823,19.387,20.6,20.73,20.07,19.83,,,,,19.752,19.7759,19.6729,19.61,,,,,16.12,15.0,16.03,16.25
2016-09-30 02:30:00,19.333333333333332,19.133333333333333,19.566666666666666,19.233333333333334,,,,,,,,,,,,,,,,,,18.28,18.66,18.25,18.59,19.62,19.450000000000003,19.820000000000004,19.720000000000002,,,,,19.753,19.427,19.71,19.257,20.43,20.53,20.0,19.77,,,,,19.644,19.6597,19.5195,19.45,,,,,16.03,14.94,15.88,16.12
2016-09-30 03:00:00,19.2,19.033333333333335,19.466666666666665,19.099999999999998,,,,,,,,,,,,,,,,,,18.11,18.49,18.12,18.4,19.516666666666666,19.283333333333335,19.69333333333333,19.60666666666667,,,,,19.65,19.327,19.607,19.15,20.3,20.4,19.83,19.63,,,,,19.5313,19.5439,19.3667,19.3,,,,,15.94,14.81,15.75,16.0
2016-09-30 03:30:00,19.1,18.9,19.366666666666664,19.033333333333335,,,,,,,,,,,,,,,,,,17.95,18.41,18.02,18.21,19.4,19.166666666666668,19.60333333333333,19.48333333333333,,,,,19.56,19.223,19.503,19.04,20.17,20.33,19.7,19.53,,,,,19.4185,19.4277,19.252,19.14,,,,,15.88,14.75,15.72,15.94
2016-09-30 04:00:00,19.0,18.833333333333332,19.266666666666666,18.8,,,,,,,,,,,,,,,,,,17.78,18.31,17.85,18.23,19.31,19.073333333333334,19.51,19.36,,,,,19.433,19.093,19.403,18.94,20.1,20.17,19.6,19.43,,,,,19.3174,19.3506,19.1367,19.02,,,,,15.72,14.66,15.56,15.81
2016-09-30 04:30:00,18.966666666666665,18.7,19.166666666666668,18.733333333333334,,,,,,,,,,,,,,,,,,17.71,18.16,17.73,18.02,19.156666666666666,18.906666666666666,19.37,19.27333333333333,,,,,19.347,19.017,19.307,18.853,20.0,20.13,19.57,19.33,,,,,19.2236,19.2349,19.0225,18.91,,,,,15.66,14.56,15.56,15.78
2016-09-30 05:00:00,18.8,18.533333333333335,19.033333333333335,18.633333333333333,,,,,,,,,,,,,,,,,,17.57,18.04,17.65,17.95,19.08,18.819999999999997,19.323333333333334,19.153333333333332,,,,,19.247,18.91,19.2,18.75,19.87,20.03,19.43,19.2,,,,,19.124,19.1577,18.8696,18.79,,,,,15.47,14.34,15.28,15.5
2016-09-30 05:30:00,18.7,18.466666666666665,18.966666666666665,18.5,,,,,,,,,,,,,,,,,,17.46,17.86,17.52,17.84,18.976666666666663,18.726666666666667,19.246666666666666,19.066666666666666,,,,,19.153,18.8,19.127,18.653,19.77,19.9,19.33,19.2,,,,,19.0283,19.042,18.8311,18.71,,,,,15.38,14.22,15.25,15.5
2016-09-30 06:00:00,18.633333333333333,18.466666666666665,18.9,18.466666666666665,,,,,,,,,,,,,,,,,,17.35,17.81,17.35,17.77,18.903333333333332,18.64,19.11,19.01,,,,,19.067,18.727,19.0,18.56,19.6,19.73,19.23,19.13,,,,,18.9414,18.9648,18.6782,18.6,,,,,15.06,13.94,14.94,15.19
2016-09-30 06:30:00,18.566666666666666,18.333333333333332,18.8,18.4,,,,,,,,,,,,,,,,,,17.2,17.7,17.23,17.66,18.790000000000003,18.55,19.060000000000002,18.929999999999996,,,,,18.953,18.627,18.923,18.493,19.53,19.67,19.2,18.93,,,,,18.8506,18.8491,18.6021,18.52,,,,,14.88,13.78,14.75,15.03
